Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
856,2121,a6721c8f-0ded-41e3-b7b4-cd88927c1771,Custom856,08/05/2025,FXMP96670,NWID3006,NatWest Scheme,Counterparty3,07/06/2025,USD,6837.99,1.4214,OUT,Spot,04/06/2025,01ae0370-33bd-4970-b5bf-87a7227bf609,No,RBS720744
857,5690,6a5d087b-6998-4c7a-b2a2-97b0511388b9,Custom857,08/05/2025,FXMP42510,NWID1213,NatWest Scheme,Counterparty7,30/05/2025,USD,6941.21,1.7528,OUT,Forward,26/05/2025,a35c78de-d5fa-44c2-aa4a-a5aedff9b8de,No,RBS351897
858,7820,2ae9e306-211c-4af1-b4a8-16b6131a7dd0,Custom858,26/04/2025,FXMP63801,NWID1749,NatWest Scheme,Counterparty3,17/06/2025,USD,2845.87,0.6305,OUT,Spot,14/06/2025,23199a19-1248-420f-a861-68848b8fc23f,No,RBS438692
859,7261,54208bb7-73c8-4e8f-82eb-74eea03c09b4,Custom859,04/05/2025,FXMP56045,NWID5708,NatWest Scheme,Counterparty8,08/06/2025,USD,3275.94,1.474,IN,Forward,12/06/2025,8b4f3185-10e6-4175-a91f-bbb20d2c744c,No,RBS246924
860,1651,36e677f6-f74a-45e8-bead-313ac17076b0,Custom860,06/05/2025,FXMP61627,NWID1900,NatWest Scheme,Counterparty8,05/06/2025,USD,4270.25,0.2091,OUT,Spot,27/05/2025,71918e9b-327b-4eef-ba9a-ae3fa70473f9,No,RBS906581
861,5734,6b2fcefc-1bbc-41c3-9fa7-7802ad223352,Custom861,20/05/2025,FXMP60989,NWID5289,NatWest Scheme,Counterparty2,30/05/2025,USD,1824.88,1.7527,OUT,Spot,05/06/2025,e3049118-892e-4d6c-99ff-449b5416b9b2,No,RBS798795
862,1885,3e1134c9-4014-4e79-bcd3-5a348152d5bd,Custom862,13/05/2025,FXMP11331,NWID7916,NatWest Scheme,Counterparty6,18/06/2025,USD,3380.08,0.8307,IN,Spot,06/06/2025,29595faa-fbc0-4b58-ae55-827afd8f54f1,Yes,RBS572869
863,8174,68125df2-3004-489a-a442-d9541800dcfa,Custom863,05/05/2025,FXMP89815,NWID9388,NatWest Scheme,Counterparty1,17/06/2025,USD,382.09,1.2154,OUT,Forward,06/06/2025,da085f5a-c6b0-4f7f-9e57-ceba81d77eb7,Yes,RBS259131
864,3056,4a553087-ef51-4ba2-a400-624611722a96,Custom864,10/05/2025,FXMP17959,NWID3487,NatWest Scheme,Counterparty3,07/06/2025,USD,1558.43,0.584,IN,Spot,08/06/2025,ab55eec0-e847-4570-ab47-06a222456704,Yes,RBS901889
865,6790,e29f4316-08c6-4726-8cfe-dd71539262d1,Custom865,10/05/2025,FXMP81512,NWID8272,NatWest Scheme,Counterparty6,31/05/2025,USD,8513.69,0.6352,IN,Spot,05/06/2025,b6a095a3-f510-4c91-bc9c-7c9f22dcd0d0,Yes,RBS502907
866,9747,d3848cd8-f96b-43cc-b81b-960a5460a7f3,Custom866,24/04/2025,FXMP68683,NWID7309,NatWest Scheme,Counterparty4,01/06/2025,USD,5695.64,1.257,OUT,Forward,01/06/2025,64160917-b6d5-4de7-8e5f-7005391ddf82,Yes,RBS977952
867,1840,dec5ed19-925f-4545-b06c-926f6c122910,Custom867,04/05/2025,FXMP98694,NWID7132,NatWest Scheme,Counterparty7,27/05/2025,USD,377.23,0.5861,OUT,Forward,04/06/2025,bd223b13-eec7-4f86-8978-24e033041b4a,No,RBS925767
868,7769,8eff4050-8d8f-409e-9684-ba48bfc70a47,Custom868,18/05/2025,FXMP45835,NWID7022,NatWest Scheme,Counterparty1,25/05/2025,USD,923.29,1.0217,OUT,Spot,31/05/2025,c15c90ce-b7ac-43d4-b104-829375eae22a,Yes,RBS300274
869,2613,6072f87f-94a1-4ed5-aa3f-25903c53de4c,Custom869,07/05/2025,FXMP59874,NWID7517,NatWest Scheme,Counterparty5,29/05/2025,USD,438.98,0.6504,IN,Forward,07/06/2025,bf1ab861-a92e-4443-879d-1e57038ee08f,Yes,RBS298680
870,3859,29b2fa4d-3cde-482c-ac15-6cd93ad81531,Custom870,03/05/2025,FXMP69734,NWID5412,NatWest Scheme,Counterparty7,08/06/2025,USD,8143.75,0.1819,OUT,Spot,27/05/2025,f2828a54-f1f1-4c41-a62a-74d6d81ad6f9,Yes,RBS169821
871,2273,26fe881f-46a3-45b4-8f15-f6b97951a790,Custom871,05/05/2025,FXMP84626,NWID1331,NatWest Scheme,Counterparty5,30/05/2025,USD,1859.17,1.4418,OUT,Forward,03/06/2025,7954ff12-8b6d-4e40-a684-58286629aab5,No,RBS853529
872,2699,db2805e7-fc56-426e-80bb-79ca1551cc88,Custom872,01/05/2025,FXMP24607,NWID1485,NatWest Scheme,Counterparty1,13/06/2025,USD,2005.04,1.0721,IN,Forward,01/06/2025,067f6fe1-439d-45e3-b347-d33e85c7dce2,No,RBS400394
873,1258,7eb2d72b-29c1-4c0d-919e-b2d0a8bdf11c,Custom873,12/05/2025,FXMP49134,NWID7653,NatWest Scheme,Counterparty8,03/06/2025,USD,8625.83,1.3428,IN,Forward,13/06/2025,1eddca5b-4d72-4f39-9a72-6bc94e0a076e,Yes,RBS912069
874,8844,8cd50f22-4134-4b45-b134-b0739d76250f,Custom874,07/05/2025,FXMP57002,NWID1083,NatWest Scheme,Counterparty4,28/05/2025,USD,8808.53,1.7039,IN,Spot,22/05/2025,2860e122-5bb9-4872-8eab-cdfdab8d1a52,Yes,RBS206138
875,7101,72e8f7ac-86d6-4714-997c-34d1be8c336a,Custom875,28/04/2025,FXMP84056,NWID1830,NatWest Scheme,Counterparty2,28/05/2025,USD,3058.37,1.7361,OUT,Forward,16/06/2025,9bddd1c3-1178-48f1-aeb9-a28cd76ad0d8,Yes,RBS201295
876,1398,d5380e85-9064-4c79-b597-3ce58538d11f,Custom876,19/05/2025,FXMP12124,NWID9043,NatWest Scheme,Counterparty6,09/06/2025,USD,9873.63,1.6756,IN,Spot,03/06/2025,348928b4-6360-4377-b194-cabf5a591a8f,Yes,RBS882519
877,7463,ca03af81-bebc-41b4-8ee9-81491d3b449c,Custom877,07/05/2025,FXMP26305,NWID4138,NatWest Scheme,Counterparty5,23/05/2025,USD,9233.19,0.053,IN,Forward,13/06/2025,df2c536d-72aa-40bc-907e-0ad7842349f5,Yes,RBS265433
878,1991,3d4b3336-e53c-40e0-a587-9efde1c9af14,Custom878,08/05/2025,FXMP69147,NWID4251,NatWest Scheme,Counterparty1,06/06/2025,USD,5547.89,1.5171,IN,Spot,02/06/2025,1ee3b184-69a1-4971-877a-2be156fa317b,Yes,RBS282043
879,7210,081e7f2e-4f50-4d6a-b817-82b60fa00de4,Custom879,29/04/2025,FXMP44361,NWID1802,NatWest Scheme,Counterparty5,13/06/2025,USD,7530.41,0.4921,IN,Forward,08/06/2025,9c81423f-b398-468f-a054-2d0cc34bb2e2,Yes,RBS613956
880,2723,36de1376-181e-4944-949b-6069e7c6ba62,Custom880,02/05/2025,FXMP19302,NWID3626,NatWest Scheme,Counterparty5,06/06/2025,USD,2461.41,1.7754,IN,Spot,25/05/2025,187fe805-ec92-4741-be3d-65287fd1bb49,Yes,RBS967457
881,6904,6465dd5f-136c-48eb-b68d-974647338888,Custom881,04/05/2025,FXMP90921,NWID5659,NatWest Scheme,Counterparty4,09/06/2025,USD,6444.34,0.0376,IN,Spot,03/06/2025,5f62f3da-e35e-4ae9-a7e5-0a58c4b21726,No,RBS673899
882,9626,04fb1341-b621-4808-ba60-048fe1113264,Custom882,16/05/2025,FXMP83114,NWID9143,NatWest Scheme,Counterparty8,25/05/2025,USD,1798.84,0.6776,OUT,Forward,06/06/2025,a654ca60-d694-4d2f-84ee-2caca2600577,Yes,RBS463426
883,1881,f9f9b16e-effc-41d1-a12d-c12a18fd1595,Custom883,07/05/2025,FXMP21516,NWID5606,NatWest Scheme,Counterparty7,18/06/2025,USD,1434.54,0.3796,OUT,Spot,03/06/2025,4c7b7e09-1996-4724-89b2-8e1f48e395b3,Yes,RBS205881
884,4107,97c01dad-c942-4e82-9d48-00b5a49fb13b,Custom884,28/04/2025,FXMP36636,NWID3183,NatWest Scheme,Counterparty9,26/05/2025,USD,3295.49,0.1578,IN,Forward,28/05/2025,5e41a427-a253-43c5-bb87-89b97b811631,No,RBS808174
885,9053,6449f7bd-95a3-493b-bb1a-e9eaf628e3f3,Custom885,26/04/2025,FXMP24576,NWID2089,NatWest Scheme,Counterparty7,18/06/2025,USD,9986.85,1.1168,OUT,Spot,06/06/2025,9e00d06b-1ae4-47aa-8d62-ef2aae5dc021,No,RBS564111
886,8057,8b1d2485-7f69-4d76-a217-3a75fa7947e0,Custom886,11/05/2025,FXMP91207,NWID2355,NatWest Scheme,Counterparty9,06/06/2025,USD,1648.6,0.2305,IN,Forward,25/05/2025,8e0212a4-c488-48fe-95e8-ce002db3388f,Yes,RBS664635
887,8298,278dcc80-178e-46c9-9fcb-956d91f0af7d,Custom887,15/05/2025,FXMP75831,NWID3052,NatWest Scheme,Counterparty3,04/06/2025,USD,4997.95,0.1795,OUT,Spot,30/05/2025,a1d50939-5906-4e0b-945c-03e4cd62d093,Yes,RBS266170
888,4843,247609aa-2b57-4df4-bd53-a3cc5d276abb,Custom888,17/05/2025,FXMP96072,NWID8359,NatWest Scheme,Counterparty5,08/06/2025,USD,5217.76,0.5648,OUT,Spot,29/05/2025,efc52f44-2aa0-4efa-b158-47b606a6d41a,Yes,RBS272254
889,3765,a3f847d7-7c44-4d42-81c8-9524d8248fb4,Custom889,26/04/2025,FXMP35616,NWID8995,NatWest Scheme,Counterparty3,05/06/2025,USD,3763.24,1.1258,OUT,Forward,01/06/2025,cd8aca71-3125-486d-9146-77d5bd900cf8,Yes,RBS575089
890,5765,9e081af5-1605-4c4d-9b6b-b76b97c90e85,Custom890,23/04/2025,FXMP77064,NWID5731,NatWest Scheme,Counterparty2,19/06/2025,USD,5920.97,1.1414,IN,Forward,18/06/2025,cfc104d8-6bdc-4404-932c-3cfab65890e1,Yes,RBS242862
891,4271,cf553494-a675-4357-9e52-f797ce0768d4,Custom891,03/05/2025,FXMP60168,NWID1908,NatWest Scheme,Counterparty8,25/05/2025,USD,4677.89,0.6542,IN,Spot,22/05/2025,e0d6201c-1ca2-4210-84f4-f21584537b72,No,RBS435980
892,9193,d80f3a96-021d-431c-8465-e55b111e7e2a,Custom892,24/04/2025,FXMP78036,NWID8955,NatWest Scheme,Counterparty2,07/06/2025,USD,804.6,0.0995,OUT,Spot,11/06/2025,5332ddca-04a5-42f2-b7e1-d1cbd76b1f93,Yes,RBS932865
893,7968,7ac3adcb-1e3e-4fd6-9ef1-9bd9967caba6,Custom893,13/05/2025,FXMP80130,NWID1963,NatWest Scheme,Counterparty9,02/06/2025,USD,2076.18,0.6492,IN,Forward,15/06/2025,1f16c450-9708-4b0d-8e5a-f9164ebe98a4,Yes,RBS449260
894,2570,c3058ebe-5cbe-452d-849a-930b727e77c6,Custom894,03/05/2025,FXMP65449,NWID2537,NatWest Scheme,Counterparty9,08/06/2025,USD,3569.82,1.7316,OUT,Spot,26/05/2025,57255070-25dc-4073-a215-48a516a77ac2,Yes,RBS873798
895,9924,f5c8cc6d-b030-4fef-8971-07a720b7ea8c,Custom895,03/05/2025,FXMP76289,NWID4532,NatWest Scheme,Counterparty8,16/06/2025,USD,4569.38,1.3955,IN,Forward,07/06/2025,3b04e70e-5726-4df7-bda5-fc18ce78379f,No,RBS808697
896,3996,9da12088-6c9a-41ee-b35c-13cfa9f7d6bc,Custom896,08/05/2025,FXMP66097,NWID8048,NatWest Scheme,Counterparty2,13/06/2025,USD,8670.59,0.8222,OUT,Spot,11/06/2025,444fc2e0-8cc8-443a-83bf-09c7f68c6d82,Yes,RBS946019
897,5781,28a98a2f-f1de-479c-bb91-4df4c57e85eb,Custom897,18/05/2025,FXMP12470,NWID9792,NatWest Scheme,Counterparty1,02/06/2025,USD,3425.29,1.8737,IN,Spot,19/06/2025,4bbc901f-921c-4686-84de-709ad293e73e,Yes,RBS885415
898,8370,894644be-6d6f-4660-aef7-0f05ca81bdcd,Custom898,28/04/2025,FXMP46487,NWID6499,NatWest Scheme,Counterparty2,07/06/2025,USD,4914.46,1.9647,IN,Forward,16/06/2025,01cd3c4a-16f9-4a56-a765-073a47f3ef32,No,RBS469562
899,8321,72e10878-68ab-4560-9afa-4b5498e8a1c8,Custom899,27/04/2025,FXMP81460,NWID1025,NatWest Scheme,Counterparty8,29/05/2025,USD,9517.52,0.6669,IN,Spot,15/06/2025,8a041238-b7fb-43d8-8630-2d2c34bb0562,No,RBS323341
900,8851,ec66f891-86cf-4057-979e-32df79ef897a,Custom900,02/05/2025,FXMP50536,NWID8218,NatWest Scheme,Counterparty3,04/06/2025,USD,8383.06,0.8787,IN,Spot,11/06/2025,46a4ff39-bfc7-4447-8b3c-6acc76833394,No,RBS284316
901,7065,e59d256b-3518-4572-b1e3-db9feda17000,Custom901,25/04/2025,FXMP49260,NWID2900,NatWest Scheme,Counterparty1,29/05/2025,USD,3231.25,1.0897,OUT,Forward,26/05/2025,e055d6c2-1204-482a-b3f3-b347f2726e00,Yes,RBS319050
902,3407,7ccab11f-0d05-4b13-a0c9-a71b640cd0f9,Custom902,08/05/2025,FXMP88880,NWID7457,NatWest Scheme,Counterparty9,07/06/2025,USD,4140.45,0.4356,IN,Forward,10/06/2025,8e1adfd8-8d0c-44a4-86f2-7a736b617a10,No,RBS623733
903,1534,e0fd1fdf-c406-4352-aa63-f5709058c73e,Custom903,21/05/2025,FXMP94504,NWID8860,NatWest Scheme,Counterparty6,18/06/2025,USD,7429.97,0.552,OUT,Forward,30/05/2025,e4f66975-9dc6-4a9d-96f7-36732af44a20,Yes,RBS445754
904,5000,0f77712d-75ad-470e-9de4-220a8f7d4b4c,Custom904,28/04/2025,FXMP25749,NWID6490,NatWest Scheme,Counterparty3,19/06/2025,USD,9160.38,0.9188,OUT,Forward,22/05/2025,3459e0d1-df19-4df0-98fa-b21cd9717dd2,No,RBS485634
905,3596,82ec4b8c-b696-45a8-81e5-1214b400f883,Custom905,01/05/2025,FXMP62822,NWID4611,NatWest Scheme,Counterparty9,26/05/2025,USD,3573.08,1.6587,IN,Spot,23/05/2025,c58850d4-ce4c-4c45-bd81-53876a682fc9,No,RBS896124
906,7089,eb79ea53-5606-45ce-b530-ce5742c57153,Custom906,15/05/2025,FXMP89142,NWID6664,NatWest Scheme,Counterparty9,31/05/2025,USD,7797.98,1.1329,OUT,Spot,27/05/2025,ed58252d-778a-409d-9158-751c33002f55,Yes,RBS517034
907,2876,a933452f-7590-4fe5-aaf4-3b7e9d9696c7,Custom907,19/05/2025,FXMP83647,NWID5975,NatWest Scheme,Counterparty8,22/05/2025,USD,9981.82,0.0446,IN,Forward,18/06/2025,3f106834-3a2b-4297-ad2f-ca6bc5cc0aed,Yes,RBS485120
908,1531,1a4cbdc9-fa44-4ac1-8c88-7e534f9ced75,Custom908,06/05/2025,FXMP22155,NWID1959,NatWest Scheme,Counterparty6,09/06/2025,USD,1063.78,1.6201,OUT,Forward,22/05/2025,2efe110e-55bb-4ff7-b0a8-58bf915ab472,Yes,RBS612645
909,4790,2747cfaf-6920-41d4-9fff-5c8f3748b277,Custom909,06/05/2025,FXMP69401,NWID8399,NatWest Scheme,Counterparty1,03/06/2025,USD,1294.3,0.4533,OUT,Spot,02/06/2025,007bffd4-7bf7-49b0-8d22-e8f6cab997c2,Yes,RBS611509
910,7532,beab19ab-19a2-4941-90ac-bcd9e112375e,Custom910,22/04/2025,FXMP18520,NWID4939,NatWest Scheme,Counterparty7,14/06/2025,USD,9750.72,0.3785,OUT,Forward,12/06/2025,abba77a4-7a90-4242-9e17-557a04d7024a,Yes,RBS698594
911,3231,c0ac2458-672c-4cb8-80c8-1acc9455d570,Custom911,03/05/2025,FXMP48307,NWID1337,NatWest Scheme,Counterparty7,14/06/2025,USD,3525.63,0.9503,OUT,Spot,30/05/2025,55830d13-b865-496d-9b34-615052d9f41a,No,RBS249017
912,6366,a63fa8a7-1c5d-4532-ba77-942577e7cc0f,Custom912,10/05/2025,FXMP73790,NWID6417,NatWest Scheme,Counterparty2,27/05/2025,USD,3142.32,1.0146,OUT,Forward,10/06/2025,e2c95258-38d9-445b-9050-9df44b90b94e,No,RBS911103
913,7357,e0db701b-25b9-46e4-a264-9f511422064e,Custom913,17/05/2025,FXMP24068,NWID7529,NatWest Scheme,Counterparty6,16/06/2025,USD,1332.9,1.5325,OUT,Forward,26/05/2025,5b797739-5d36-463e-98c1-13c0cf8670ef,No,RBS991441
914,2493,31d50753-d73d-4724-9373-b4ab76effc60,Custom914,22/04/2025,FXMP26208,NWID4475,NatWest Scheme,Counterparty2,08/06/2025,USD,3661.09,0.361,OUT,Forward,08/06/2025,1badad17-04c3-4723-82d6-9e2d13787304,No,RBS743406
915,1054,0e04573b-027d-4937-929f-409c28b992db,Custom915,16/05/2025,FXMP95793,NWID7261,NatWest Scheme,Counterparty9,08/06/2025,USD,3515.66,1.9777,OUT,Forward,19/06/2025,8132498b-8692-4d18-b377-7127e38978f8,No,RBS804680
916,4594,08ca3f35-4470-404d-9307-47ab0214e9db,Custom916,17/05/2025,FXMP72300,NWID7858,NatWest Scheme,Counterparty2,29/05/2025,USD,3316.24,1.4224,OUT,Forward,22/05/2025,0c1192a3-12c9-4089-b069-f2ffe2ec5fb0,No,RBS922885
917,1607,48772956-8d62-4939-842a-b9a6147232cc,Custom917,25/04/2025,FXMP16950,NWID2618,NatWest Scheme,Counterparty6,22/05/2025,USD,9818.3,1.8275,OUT,Spot,28/05/2025,9292ac28-c171-49f6-8d29-062e1dec5c14,Yes,RBS537324
918,4000,5be39680-769b-4bbc-b586-a4e794054002,Custom918,23/04/2025,FXMP63836,NWID7524,NatWest Scheme,Counterparty1,01/06/2025,USD,1736.82,1.6122,IN,Forward,12/06/2025,9eeaa6f7-af6d-4973-8410-a6c927a6ffa1,No,RBS343366
919,2754,d903e1b8-3e1b-48e5-b08f-c0949624aff9,Custom919,06/05/2025,FXMP65410,NWID2529,NatWest Scheme,Counterparty9,22/05/2025,USD,9698.77,1.8079,IN,Forward,18/06/2025,3d04fd76-96bf-42da-8011-2984d2efe334,No,RBS317660
920,4304,c8b64e84-72e8-4990-ab80-32f5c6823e48,Custom920,15/05/2025,FXMP39448,NWID8806,NatWest Scheme,Counterparty9,17/06/2025,USD,3909.77,0.9405,OUT,Forward,02/06/2025,cfedada7-3b29-402d-b564-8f0837e49be2,No,RBS934241
921,4396,925761ed-c51c-40d1-924a-e2ae409c7a0d,Custom921,07/05/2025,FXMP90267,NWID8909,NatWest Scheme,Counterparty6,14/06/2025,USD,771.5,1.2325,OUT,Spot,08/06/2025,340ea457-b9d4-412c-a4d8-228c5676a495,No,RBS413673
922,8165,84da5a98-ad93-4f66-bda8-0ab00e1ca9bf,Custom922,09/05/2025,FXMP19297,NWID1821,NatWest Scheme,Counterparty1,11/06/2025,USD,1701.68,1.7209,IN,Spot,22/05/2025,a8c1de3b-c5e2-4964-b7f7-3a0ee469726d,Yes,RBS185884
923,8941,b3a2af69-bfef-4fd9-ad0d-5dd6986ddaf6,Custom923,11/05/2025,FXMP79074,NWID7457,NatWest Scheme,Counterparty1,25/05/2025,USD,5019.6,1.2983,OUT,Forward,28/05/2025,1a616ef8-311c-49e3-a8c9-d67fcbe41ab5,No,RBS182726
924,9243,7b67354d-5ac8-46d8-83a2-60b63d66aa3e,Custom924,01/05/2025,FXMP33456,NWID5921,NatWest Scheme,Counterparty8,08/06/2025,USD,3376.9,1.4258,IN,Forward,10/06/2025,30adc0b6-9954-4a75-af9c-e682e42c3a61,Yes,RBS363674
925,3538,e33968d5-2cc4-4394-8498-eceffd9eb4d6,Custom925,09/05/2025,FXMP55636,NWID5211,NatWest Scheme,Counterparty9,29/05/2025,USD,2369.28,0.4067,IN,Spot,19/06/2025,3f21c506-0d91-4a5c-8c01-8fc4d6e72ba1,No,RBS809915
926,3518,0f3d459a-02e0-49bd-80bc-250394c6b614,Custom926,03/05/2025,FXMP87281,NWID3271,NatWest Scheme,Counterparty4,22/05/2025,USD,6794.77,0.4121,OUT,Forward,26/05/2025,25f8e504-3c13-4cc5-9ba3-586ac900c633,Yes,RBS888842
927,6720,13404138-bc0a-4588-b3a5-66076f28de19,Custom927,15/05/2025,FXMP59246,NWID1809,NatWest Scheme,Counterparty8,22/05/2025,USD,2723.97,1.5736,OUT,Spot,30/05/2025,e544f4f0-c93c-41c6-a25e-ed5c9fb68f2e,Yes,RBS658444
928,5728,40312ee4-97e4-4ed5-8271-e118f74244fe,Custom928,22/04/2025,FXMP81641,NWID1064,NatWest Scheme,Counterparty9,02/06/2025,USD,7027.08,1.4183,OUT,Spot,02/06/2025,060f5e31-1542-4beb-805e-374e2776d16f,Yes,RBS762582
929,3114,1e3f0f35-559b-4643-b89d-9db2ff2a6de7,Custom929,22/04/2025,FXMP81622,NWID5423,NatWest Scheme,Counterparty5,23/05/2025,USD,6038.59,0.7894,OUT,Forward,28/05/2025,d9ab2725-f4d4-49b9-8896-fea98eb3df38,No,RBS575287
930,2870,8c43cacd-34b6-4a97-91b4-5d4315e140a0,Custom930,21/05/2025,FXMP68029,NWID8190,NatWest Scheme,Counterparty8,05/06/2025,USD,2182.04,0.181,IN,Spot,28/05/2025,e6d373b8-6267-42a0-a4f2-57824a2fa159,Yes,RBS206863
931,6865,e57e6052-22b3-4a21-9d4e-683e63e7e6bb,Custom931,04/05/2025,FXMP78921,NWID8757,NatWest Scheme,Counterparty4,27/05/2025,USD,5817.51,0.3556,OUT,Forward,04/06/2025,688d6ed8-f454-4f02-a8b1-390e0059cddf,Yes,RBS174550
932,6222,f49e1c66-67e1-44a5-90cc-d7354dc647ec,Custom932,02/05/2025,FXMP91479,NWID4380,NatWest Scheme,Counterparty5,11/06/2025,USD,8031.5,0.2275,OUT,Forward,16/06/2025,820e6c7d-6d98-470e-904c-a48f38ae0a28,No,RBS920880
933,6342,79b79927-917d-45cd-8c90-0f7a6c767623,Custom933,16/05/2025,FXMP44215,NWID7480,NatWest Scheme,Counterparty7,19/06/2025,USD,5633.54,0.1041,OUT,Spot,12/06/2025,f48930d7-d43f-49ae-ae67-fb3ad78d7604,Yes,RBS421512
934,1222,7ecd7934-aa2d-43ba-86a4-9d79a12c1668,Custom934,08/05/2025,FXMP54329,NWID9508,NatWest Scheme,Counterparty3,23/05/2025,USD,7152,0.476,IN,Forward,10/06/2025,bd2f6cc0-669e-4ff9-9f60-a889e0d2fe59,No,RBS355199
935,1424,e42260a1-f783-4803-bf4d-d6dbb3b5baeb,Custom935,24/04/2025,FXMP95082,NWID3777,NatWest Scheme,Counterparty1,29/05/2025,USD,718.46,0.7103,IN,Spot,26/05/2025,053dbff3-e18c-438e-9266-bf44b13bd30f,Yes,RBS920776
936,4050,6f32fc3e-9a82-483c-8529-01e788529890,Custom936,13/05/2025,FXMP13439,NWID9492,NatWest Scheme,Counterparty5,27/05/2025,USD,998.77,0.3024,IN,Spot,17/06/2025,8402c72e-c2e5-4628-956d-9c6017caaf49,Yes,RBS925957
937,7927,9950c1b2-5a67-431c-9bcb-69b683c62f00,Custom937,22/04/2025,FXMP40190,NWID8610,NatWest Scheme,Counterparty8,14/06/2025,USD,3585.1,0.9575,IN,Forward,31/05/2025,88823650-ef3e-476f-a51b-8a95a8fbfa37,Yes,RBS671300
938,9609,da8b8f3b-b16a-4638-971a-db5bd88858a8,Custom938,08/05/2025,FXMP93464,NWID9679,NatWest Scheme,Counterparty7,02/06/2025,USD,8864.21,1.0941,OUT,Spot,01/06/2025,a268830e-6e2c-402d-a6a8-0631dd2dddfd,No,RBS405785
939,1473,58cf7a6a-5519-4219-bb67-1b963718885c,Custom939,30/04/2025,FXMP48477,NWID7152,NatWest Scheme,Counterparty5,19/06/2025,USD,5233.88,1.5552,IN,Forward,28/05/2025,3ed55ef7-01fc-4602-a9a6-7b7c8c84e53f,No,RBS157044
940,7874,55c050ea-3911-41de-9a41-a4c7a279cd72,Custom940,07/05/2025,FXMP18815,NWID6291,NatWest Scheme,Counterparty4,07/06/2025,USD,9584.83,0.6909,OUT,Forward,22/05/2025,b5ec4cad-46b3-4f5a-8c5d-eade56256cba,Yes,RBS114850
941,8348,e68d5879-1a18-4473-b8f5-801d3c512299,Custom941,26/04/2025,FXMP72937,NWID4788,NatWest Scheme,Counterparty8,22/05/2025,USD,233.63,0.5974,OUT,Forward,28/05/2025,ddf737f7-d165-4c33-9030-00a7c7954c7b,Yes,RBS559016
942,7433,d1b572e0-399d-4817-a9d0-fe7823a829c3,Custom942,17/05/2025,FXMP16092,NWID2912,NatWest Scheme,Counterparty3,19/06/2025,USD,8540.76,0.9424,OUT,Spot,14/06/2025,7f7d84bf-4829-430e-be31-e61ea61b41d3,Yes,RBS332185
943,1586,137c6aeb-eca0-4aac-8d77-65f0b5401d15,Custom943,14/05/2025,FXMP96059,NWID9819,NatWest Scheme,Counterparty8,09/06/2025,USD,5731.64,1.4465,IN,Spot,05/06/2025,9162be74-970f-413f-84b5-b2e6aa6852af,Yes,RBS690929
944,6246,3368e323-2bfb-41a8-87f3-cc77081b2855,Custom944,29/04/2025,FXMP81996,NWID5175,NatWest Scheme,Counterparty1,15/06/2025,USD,1001.85,0.2967,IN,Forward,22/05/2025,b5948e57-daea-4b40-a3fd-5cd331328dc9,No,RBS357771
945,8552,fc3a562d-bffa-4588-981a-77f3b86dc9f0,Custom945,24/04/2025,FXMP46789,NWID3319,NatWest Scheme,Counterparty9,06/06/2025,USD,992.31,0.2004,IN,Forward,08/06/2025,82a9191f-7170-4250-bbf1-ef4d01f8226e,Yes,RBS344484
946,9285,c2565193-d553-44d3-9531-26bc8cb12cc7,Custom946,05/05/2025,FXMP13416,NWID4066,NatWest Scheme,Counterparty3,05/06/2025,USD,6701.71,1.5075,IN,Forward,07/06/2025,d7907e56-683b-4ddf-85e8-ee8da1d0a8d7,No,RBS318225
947,4861,d8683bcc-513d-4eab-afab-385965991070,Custom947,04/05/2025,FXMP59708,NWID8436,NatWest Scheme,Counterparty8,07/06/2025,USD,4408.82,1.2729,OUT,Forward,30/05/2025,1e2182aa-eed1-45d8-b9a8-35d4c819f39a,Yes,RBS753612
948,8006,2ba920b0-fe31-4fd7-acab-442f316af137,Custom948,12/05/2025,FXMP34555,NWID3136,NatWest Scheme,Counterparty1,01/06/2025,USD,4995.99,1.4569,IN,Spot,10/06/2025,57c3ad01-1881-4fe7-8fe1-52f8e83305eb,Yes,RBS767889
949,2336,ef2124b4-8779-4469-a531-aa9327ea1af6,Custom949,08/05/2025,FXMP35062,NWID3541,NatWest Scheme,Counterparty6,13/06/2025,USD,9492.15,0.8809,OUT,Spot,14/06/2025,448ce9f2-1bf0-4b20-8851-a9970993b64d,No,RBS774794
950,8840,a58ab410-0678-4e63-9a9b-60a32161d166,Custom950,14/05/2025,FXMP79071,NWID7193,NatWest Scheme,Counterparty8,28/05/2025,USD,8332.83,0.218,OUT,Forward,08/06/2025,7d450494-0aa9-4b94-93bd-9b4610151c34,No,RBS106101
951,9608,22512d93-5415-4d04-93c0-aa7dfa90b3cf,Custom951,27/04/2025,FXMP60540,NWID7737,NatWest Scheme,Counterparty3,28/05/2025,USD,298.47,1.6112,IN,Forward,11/06/2025,f546ac0a-4e4e-4605-94bf-5e50f5825a8e,No,RBS760717
